,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
917,941,8177,Olmedo, , , ,site, ,Italy,Sardegna,40.649,8.4019, ,bauxite; supergene,"karst bauxite—Mediterranean type, laterite", ,"Al, REE", , , , ,Occurrence, ,Deady and others (2014); GEUS and D'Appolonia (2017); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
918,942,8285,Olserum,Olserum SV, , ,district or area,geologic deposit,Sweden,Kalmar län,57.948359,16.352331, ,other igneous deposit,"hydrothermal deposit, apatite-magnetite veins, Kiruna-related, placer", ,"U, REE", , , , ,Deposit,small deposit,EURARE (2014g); Finland Geological Survey (2012); Reed (2013); Sadeghi and others (2014); Tasman Metals Ltd. (2013),No production,Europe,True
919,943,8288,Östra Gyttorp,Östra Gyttorpsgruvan, , ,site,historic Fe mine,Sweden,Örebro län,59.515224,14.95871, ,other igneous deposit,"skarn, replacement", ,"Cu, Fe, Mo, REE", , , , ,Occurrence(?), ,EURARE (2017); Finland Geological Survey (2012); Jonsson and others (2014),No production(?),Europe,True
920,944,8059,Otanmäki, ,"Katajakangas, Kontioaho", ,district or area,district or area,Finland,Kainuu lääni,64.1006,27.0743,Estimated location.,unclassified, , ,"Nb, REE", , , , ,Deposit(?), ,Al-Ani and others (2010b); Al-Ani and Pakkanen (2013); Al-Ani and Sarapää (2013); Al-Ani and Sarapää (2014a); Sarapää and others (2013); SNL Metals & Mining (2015),Past byproduct producer(?),Europe,True
921,945,8060,Palkiskuru, , ,Enontekiö,site, ,Finland,Lapin lääni,68.641,22.032,Estimated location.,other igneous deposit, , ,REE, , , , ,Showing, ,Al-Ani and others (2010a); Al-Ani and Sarapää (2013); Al-Ani and Sarapää (2014a); Sarapää and others (2013),No production,Europe,True
922,946,8061,Palovaara, , ,Enontekiö,site, ,Finland,Lapin lääni,68.5097,22.0988,Estimated location.,other igneous deposit, , ,REE, , , , ,Showing, ,Al-Ani and Sarapää (2013); Sarapää and others (2013),No production(?),Europe,True
923,947,8129,Panormos - Skopelos Island, , , ,district or area, ,Greece,Thessalia,39.1075,23.6756, ,bauxite, , ,"Al, Cr, Fe, Ni, REE, Zr", , , , ,Occurrence, ,EURARE (2017); GEUS and D'Appolonia (2017); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
924,948,8327,Perzhanskoe, , , ,district or area(?), ,Ukraine,Zhytomyrs'ka Oblast',51.2987,27.8542, ,alkaline igneous, , ,"Be, Ta, Nb, REE", , , , ,Occurrence, ,Rundkvist and others (2001),No production(?),Europe,False
925,949,8062,Petäikkö-Suvantovaara, , , ,intrusion or complex, ,Finland,Lapin lääni,65.9389,27.6934, ,carbonatite, ,dikes,"P, REE", , , , ,Showing, ,Lintinen (2014),No production(?),Europe,True
926,950,8130,Petralona, , , ,district or area, ,Greece,Kentriki Makedonia,40.3678,23.1722, ,bauxite, , ,"Al, Cr, Fe, Ni, REE, Zr", , , , ,Occurrence, ,EURARE (2017); GEUS and D'Appolonia (2017); Sadeghi and others (2014),No production,Europe,True
927,951,8328,Petrovo-Gnutovo, , , ,district or area(?), ,Ukraine,Donets'ka Oblast',47.2642,37.7439, ,alkaline igneous, , ,"REE, F", , , , ,Occurrence, ,Dagelaysky (1997); Rundkvist and others (2001),No production,Europe,True
928,952,8178,Pizzo Marcio-Verigo, , , ,site, ,Italy,Lombardia,46.396,9.331, ,other igneous deposit,pegmatite, ,"REE, Be, Nb, Ta, U", , , , ,Occurrence, ,ProMine (2013),Not known,Europe,True
929,953,8179,Plano dei Lavonchi & Creaveggia, , , ,district or area, ,Italy,Piemonte,46.1408,8.4894, ,other igneous deposit,pegmatite,disseminated,"REE, Be, Ta, U", , , , ,Occurrence, ,ProMine (2013),No production,Europe,True
930,954,8103,Pleystein, , , ,site, ,Germany,Bayern,49.6395,12.3962,Estimated location.,alluvial placer, , ,"Ti, GAR, REE, Zr", , , , ,Showing, ,Dill (2007); Dill and others (2012),No production(?),Europe,True
931,955,8240,Podpolom, , , ,site, ,Slovakia,Banskobystricky kraj,48.4456,19.2648, ,other igneous deposit,high-sulphidation epithermal deposit, ,"Au, REE", , , , ,Showing, ,ProMine (2013),No production,Europe,False
932,956,8009,Pretul Mountain,Grobgneis complex, , ,site, ,Austria,Steiermark,47.5153,15.6208, ,other igneous deposit,"REE-Sc mineralization associated with alpine veins, hydrothermal veins",veins,"P, REE, Sc", , , , ,Showing, ,Bernhard (2001); Bernhard and others (1998); ProMine (2013),No production(?),Europe,True
933,957,8229,Pricske,Ditrau Valley, ,Ditrău Complex,district or area, ,Romania,Harghita,46.8221,25.5942,Estimated location.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Hirtopanu and others (2013),No production,Europe,False
934,958,8330,Proskurovskoe, , , ,intrusion or complex, ,Ukraine,Khmel'nyts'ka Oblast',49.0418,27.1588, ,carbonatite(?), , ,"P, REE", , , , ,Occurrence, ,Kogarko and others (1995); Rundkvist and others (2001),No production,Europe,False
935,959,8230,Putna, , ,Ditrău Complex,district or area, ,Romania,Harghita,46.8605,25.64,Estimated location.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Hirtopanu and others (2013),No production,Europe,False
936,960,8131,Pylos, , , ,district or area, ,Greece,Peloponnisos,36.8869,21.7208, ,bauxite, , ,"Al, Cr, Fe, Ni, REE, Zr", , , , ,Showing, ,Abedini and Calagari (2014); Eliopoulos and others (2014); GEUS and D'Appolonia (2017); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
937,961,8063,Pyörönmaa, , , ,site, ,Finland,Pirkanmaa lääni,61.3146,23.9585,Estimated location.,other igneous deposit,NYF-pegmatite, ,"REE, Be, U, Nb, Ta, Ti, Zr, P", , , , ,Occurrence, ,Černý (1991a); Sarapää and others (2013); Wise (1999),No production(?),Europe,True
938,962,8155,Qaqarssuk,Qeqertaasaq, , ,intrusion or complex, ,Greenland,Qaasuitsup Kommunia,65.383,-51.68, ,carbonatite, ,veins,"Nb, P, Sr, REE, Ta, Zr, Zn, Fe, V, U", ,"~50% Ce, ~33% La, ~12% Nd, ~4% Pr", , ,Occurrence, ,EURARE (2017); GEUS (2014); Notholt and others (1989); Sadeghi and others (2014); Sorensen and Kalvig (2011); SNL Metals & Mining (2015); Thrane and others (2014); Woolley (1987),No production,Europe,True
939,963,8156,Qassiarsuk, , , ,site(?), ,Greenland,Kommuneqarfik Sermersooq,61.403,-47.938, ,other igneous deposit, , ,"REE, Th", , , ,up to 1% REE,Showing, ,Andersen (2008); Sorensen and Kalvig (2011),No production,Europe,False
940,964,8347,Redburn, ,Rookhope Red vein,North Pennine–Alston Moor district,site,historic F mine,United Kingdom,England,54.7827,-2.1104, ,other igneous deposit,quartz vein,vein,"F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
941,965,8180,Regia Piana, , , ,district or area,historic bauxite mine,Italy,Molise,41.45,14.6,Estimated location.,bauxite,karst bauxite, ,"Al, REE",Y, , , ,Occurrence, ,ProMine (2013),No production,Europe,False
942,966,8249,Rio Cua, , , ,site(?),mineralization,Spain,Castilla y León,42.7432,-6.6274, ,alluvial placer,nodular monazite, ,REE, , , ,600 g/m3 REE,Occurrence, ,ProMine (2013); Sadeghi and others (2014),No production(?),Europe,True
943,967,8181,Rio Graia-Trontano, , , ,site,site,Italy,Piemonte,8.3372,46.1219, ,other igneous deposit,pegmatite, ,"REE, Ta", , , , ,Occurrence, ,ProMine (2013),Not known,Europe,True
944,968,8293,Rödbergsgruvan,Rödbergsgruvorna, ,Riddarhyttan district,district or area, ,Sweden,Örebro län,59.5129,14.895,Pegmatite on island of island of Rönsholmen.,other igneous deposit,skarn, ,"Fe, Cu, REE", , , , ,Occurrence(?), ,EURARE (2017); Lundström (2004); Hallberg and others (2012); Jonsson and others (2014),No production(?),Europe,True
945,969,8294,Rönsholmen,Rönnholmen, , ,site, ,Sweden,Stockholms län,59.253,18.2231,"Pegmatite on the island of Rönsholmen,",other igneous deposit, , ,"REE, Ta", , , , ,Occurrence(?), ,Mindat.org (2016c); ProMine (2013),No production,Europe,True
946,970,8348,Rotherhope Fell, ,Rotherhope Fell vein,North Pennine–Alston Moor district,site,historic F mine,United Kingdom,England,54.7781,-2.4664, ,other igneous deposit,quartz vein,vein,"F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
947,971,8010,Rotriegel Ridge, , , ,site, ,Austria,Steiermark,47.5058,15.5725, ,other igneous deposit,"REE-Sc mineralization associated with alpine veins, hydrothermal veins",veins,"REE, Sc", , , , ,Showing, ,Bernhard and others (1998); ProMine (2013),No production,Europe,True
948,972,8295,Ruoutevare,Piatis, , ,site,historic mine,Sweden,Norrbottens län,66.5427,19.8352, ,other igneous deposit,abyssal pegmatites, ,"FLD, REE, Sc", , , , ,Occurrence, ,Finland Geological Survey (2014); Mindat.org (2016b); ProMine (2013),No production(?),Europe,True
949,973,8206,Sæteråsen, , , ,site, ,Norway,Vestfold,59.2938,10.0001, ,alkaline igneous,mafic to ultramafic volcanism, ,"Nb, Zr, REE, Th", , , , ,Deposit,small deposit,EURARE (2014e); Finland Geological Survey (2012); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
950,974,8090,Sainte Tréphine, , , ,site,small historic mine,France,Bretagne,48.2616,-3.1467, ,shoreline placer,beach placer, ,REE, , , , ,Occurrence(?), ,EURARE (2017); GEUS and D'Appolonia (2017); ProMine (2013),No production(?),Europe,True
951,975,8182,San Giovanni Rotondo, ,"San Giovanni Rotondo (1), San Giovanni Rotondo (2)", ,district or area,historic bauxite mine,Italy,Puglia,41.7,15.7,Estimated location.,bauxite,karst bauxite—Mediterranean type, ,"Al, REE", , , , ,Showing, ,Deady and others (2014); Maksimovic and Pantó (1985); ProMine (2013),No production,Europe,True
952,976,8183,San Giovanni Rotondo (1), , ,San Giovanni Rotondo,site,historic bauxite mine,Italy,Puglia,41.7333,15.6667, ,bauxite,karst bauxite—Mediterranean type, ,"Al, REE", , , , ,Showing, ,Maksimovic and Pantó (1985); ProMine (2013),No production,Europe,True
953,977,8184,San Giovanni Rotondo (2), , ,San Giovanni Rotondo,site,historic bauxite mine,Italy,Puglia,41.7,15.7167, ,bauxite,"karst bauxite—Mediterranean type, laterite", ,"Al, REE", , , , ,Showing, ,Maksimovic and Pantó (1985); ProMine (2013),No production,Europe,True
954,978,8158,Sarfartôq, , , ,intrusion or complex, ,Greenland,Qaasuitsup Kommunia,66.48,-51.93, ,carbonatite, ,veinlets,"REE, Nb, U, Ta, Zr, P, Th", , , , ,Deposit, ,"Broad and others (2011); Elliott (2012e,h); EURARE (2014c); GEUS (2014); Möller (1989a); Notholt and others (1989); Sorensen and Kalvig (2011); Thrane and others (2014); Watts (2012a); Woolley (1987)",No production,Europe,True
955,979,8331,"Severinskoe, Michurinskoe", , , ,district or area(?), ,Ukraine,Kirovohrads'ka Oblast',48.5069,32.3494, ,alkaline igneous, , ,"U, REE", , , , ,Occurrence, ,Rundkvist and others (2001),No production(?),Europe,False
956,980,8064,Siilinjärvi,, , ,intrusion or complex,P mine,Finland,Pohjois-Savo lääni,63.1164,27.7356, ,carbonatite,carbonatite, ,"P, LST, PHLO, REE, Zr, Nb, DOL", , , , ,Deposit,small deposit,Al-Ani and Pakkanen (2013); Heilimo and others (2014); Hornig-Kjarsgaard (1998); Isokangas (1978): ProMine (2013),No production,Europe,True
957,981,8065,Skitunas, , , ,site, ,Finland,Kymenlaakso lääni,60.434,26.578,Estimated location.,other igneous deposit, , ,REE, , , , ,Occurrence, ,Sarapää and others (2013),No production(?),Europe,False
958,982,8214,Slupsk, , , ,site,site,Poland,Pomorskie,54.4641,17.0285,Placers are on- and off-shore.,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit(?), ,Charles and others (2013); ProMine (2013); Roskill Information Services (1988),Producer(?),Europe,True
959,983,8133,Smerna, , , ,district or area, ,Greece,Dytiki Ellada,37.5181,21.6614, ,bauxite, , ,"Al, Cr, Fe, Ni, REE, Zr", , , , ,Showing, ,Abedini and Calagari (2014); Eliopoulos and others (2014); GEUS and D'Appolonia (2017); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
960,984,8332,Sobskaja, , , ,district or area, ,Ukraine,Vinnyts'ka  Oblast',48.8636,29.3325, ,alluvial placer,, ,"REE, Ti, Zr", , , , ,Occurrence, ,Rundkvist and others (2001),No production(?),Europe,True
961,985,8066,Sokli,Sokli Kaulus,"Jammi, Kaulus", ,intrusion or complex,intrusion or complex,Finland,Lapin lääni,67.801226,29.308575, ,carbonatite with residual enrichment,intrusive carbonatite,veins,"P, Nb, REE, Ta, Zr, U, Be, Fe", , , , ,Occurrence, ,Al-Ani and Sarapää (2009a); EURARE (2014b); Finland Geological Survey (2012); GEUS and D'Appolonia (2017); Hornig-Kjarsgaard (1998); Isokangas (1978); ProMine (2013); Sarapää and others (2013); Sarapää and others (2014); Vartiainen (1989),No production,Europe,True
962,986,8298,Söråker, , , ,intrusion or complex(?),mineralization,Sweden,Västernorrlands län,62.5187,17.5345,Estimated location north of Alnö near village of Söråker.,carbonatite, , ,REE, , , , ,Showing, ,EURARE (2014g); Sadeghi and others (2014),No production,Europe,False
963,987,8159,Sørensen, , ,limaussaq,site, ,Greenland,Kommune Kujalleq,60.9378,-45.9241,About 6 kms southeast of Kvanefjeld.,alkaline igneous, , ,"REE, U, Zn", , , , ,Deposit, ,EURARE (2017); Greenland Minerals and Energy Ltd. (2015a),No production,Europe,True
964,988,8208,Sørøy, , , ,site, ,Norway,Finnmark,70.48,22.14, ,carbonatite, , ,"REE, Ba, P, Sr", , , , ,Occurrence, ,ProMine (2013); Woolley and Kjarsgaard (2008),No production,Europe,False
965,989,8299,Stackebogruvan, , , ,site,historic feldspar mine,Sweden,Västra Götalands län,57.3786,13.0256, ,other igneous deposit,pegmatites, ,"FLD, SIL, REE", , , , ,Deposit(?),small deposit,ProMine (2013); Wik and others (2002),Past producer,Europe,True
966,990,8160,Steenstrupfjeld, , ,limaussaq,site, ,Greenland,Kommune Kujalleq,60.9782,-45.9533,Immediately east of Kvanefjeld.,alkaline igneous, , ,"REE, U", , , , ,Occurrence, ,Greenland Minerals and Energy Ltd. (2015b),No production,Europe,False
967,991,8134,Steni Arahovis - Prassorema,Frussia, ,Parnassos-Ghiona deposits,district or area,historic bauxite mine,Greece,Sterea Ellada,38.4603,22.7006, ,bauxite,"bauxite and Al-rich rocks (karst, laterite, Tikhvinsk types)", ,"Al, REE", , , , ,Occurrence, ,Eliopoulos and others (2014); GEUS and D'Appolonia (2017); Sadeghi and others (2014),No production,Europe,True
968,992,8209,Stjernøy, , , ,site, ,Norway,Finnmark,70.4877,23.0041, ,carbonatite; alkaline igneous,REE-bearing apatite in pyroxenite and carbonatite, ,"P, Ba, Sr, REE", , , , ,Showing, ,Gautneb (2010); Ihlen and others (2014); Olerud (1993),No production,Europe,True
969,993,8104,Storkwitz, , , ,site, ,Germany,Sachsen,51.5349,12.2872, ,carbonatite, , ,"Nb, REE", ,LREE dominant, ,"Ce, La, Pr, Nd, Eu, Y",Deposit, ,GEUS and D'Appolonia (2017); Sadeghi and others (2014); Seltenerden Storkwitz (2012); Seltenerden Storkwitz (2013); Watts (2012a),No production,Europe,True
970,994,8352,Stotfield Burn, ,Rookhope Red vein,North Pennine–Alston Moor district,site,historic F mine,United Kingdom,England,54.7761,-2.0869, ,other igneous deposit,quartz vein,vein,"F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
971,995,8302,Stripåsen, , , ,site(?), ,Sweden,Västmanlands län,60.0653,16.0118, ,other igneous deposit,"felsic-intermediate igneous rock related, pegmatite", ,"REE, Bi, Cu, Ta", , , , ,Occurrence(?), ,Jonsson and others (2014); ProMine (2013),No production,Europe,True
972,996,8135,Strymonikos Bay,"Strimonikos Gulf, Strymon Bay",Nea Peramos, ,district or area,district or area,Greece,Anatoliki Makedonia Kai Thraki,40.7499,23.9393,Placers are on- and off-shore.,shoreline placer,marine placer, ,"REE, Ti, Zr, U, Th, Nb, Au", , , , ,Deposit, ,Eliopoulos and others (2014); Papavasileiou (2014); ProMine (2013); Sadeghi and others (2014); Tsirambides and Filippidis (2012),No production,Europe,True
973,997,8067,Suhuvaara, , , ,site, ,Finland,Lapin lääni,68.9938,27.0606, ,other igneous deposit, ,dike,"P, REE", , , , ,Occurrence, ,Al-Ani and Sarapää (2011a); Al-Ani and Sarapää (2011b); Al-Ani and Sarapää (2013); Sarapää and others (2013),No production(?),Europe,True
974,998,8303,Svinnings,Svinnings 1, , ,site,historic feldspar mine,Sweden,Stockholms län,59.4525,18.2676, ,other igneous deposit,pegmatites, ,"FLD, REE", , , , ,Occurrence, ,ProMine (2013); Wik and others (2004),No production,Europe,True
975,999,8334,Tabanskoje, , , ,site(?), ,Ukraine,Kirovohrads'ka Oblast',48.4568,30.558,Estimated location near town of Tabanova.,other igneous deposit,vein, ,"REE, Th", , , , ,Occurrence, ,Valter and others (2013),No production,Europe,True
976,1000,8304,Tallgruvan, , ,"Riddarhyttan district, Sundsgruve-Hubergsgruvefälten mining field",site, ,Sweden,Västmanlands län,59.888,15.685,Estimated location.,other igneous deposit,skarn, ,"Fe, REE", , , , ,Occurrence, ,Finland Geological Survey (2012); Hallberg and others (2012),No production,Europe,True
977,1001,8305,Tåsjö,Norrby, , ,district or area, ,Sweden,Västerbottens län,64.4494,15.6204, ,phosphorite,"sedimentary phosphorite, uraniferous black shale", ,"P, REE, U", , , , ,Deposit, ,"EURARE (2014g); Finland Geological Survey (2012, 2014); ProMine (2013); Sadeghi and others (2014)",No production,Europe,True
978,1002,8232,Tigveni, , , ,site(?), ,Romania,Arges,45.0811,24.5732, ,alluvial placer,alluvial-eluvial placer, ,"Ti, REE, Zr", , , , ,Showing, ,ProMine (2013),No production,Europe,True
979,1003,8161,Tikiussaq, , , ,intrusion or complex, ,Greenland,Kommuneqarfik Sermersooq,64.0,-49.7667, ,carbonatite,carbonatite-associated, ,"REE, P, Nb, Ta, Th", ,"~47% Ce, ~33% La, ~12% Nd, ~4% Pr", ,up to 9.6%TREO in some surface samples,Occurrence, ,EURARE (2014c); GEUS (2014); Sadeghi and others (2014); Sorensen and Kalvig (2011); Thrane and others (2014),No production,Europe,True
980,1004,8210,Tørdal, ,"Heftetjern, Høydalen, Skarsfjell", ,intrusion or complex, ,Norway,Telemark,59.186,8.76, ,other igneous deposit,mixed NYF-LCT pegmatites, ,"Nb, Be, REE, Sc, Sn, Ta", , , , ,Occurrence, ,Černý (1991a); Černý (1991b); ProMine (2013); Wise (1999),No production,Europe,True
981,1005,8068,Träskholm, , , ,site, ,Finland,Ahvenanmaan maakunta lääni,60.5462,21.0636,Estimated location.,other igneous deposit,pegmatite, ,REE, , , , ,Occurrence, ,Sarapää and others (2013),No production(?),Europe,False
982,1006,8091,Trimouns,Luzenac, , ,site,talc mine or deposit,France,Midi-Pyrénées,42.8044,1.803, ,other,"talc deposit, hydrothermal", ,"TLC, REE", , , , ,Showing, ,Gieré and Sorensen (2004); Nokleberg and others (2005b); Sadeghi and others (2014),No production,Europe,True
983,1008,8163,Tugtutôg, , , ,intrusion or complex, ,Greenland,Kommune Kujalleq,60.8667,-46.3333, ,alkaline igneous, , ,REE, , , , ,Showing, ,GEUS (2014),No production(?),Europe,False
984,1009,8307,Ulvås, , , ,site(?), ,Sweden,Västra Götalands län,57.3906,13.031, ,other igneous deposit,pegmatites, ,"FLD, REE, U", , , , ,Showing(?), ,Mindat.org (2016a); ProMine (2013); Wik and others (2002),No production,Europe,True
985,1010,8164,Umiamako Nuna, , ,Karrat,district or area,geologic deposit,Greenland,Qaasuitsup Kommunia,71.6512,-52.5274, ,unclassified,metasedimentary, ,REE, , , , ,Occurrence, ,EURARE (2014c); Sorensen and Kalvig (2011),No production,Europe,False
986,1011,8070,Vanttaus, , , ,site, ,Finland,Lapin lääni,66.3603,26.6007,Estimated location.,other igneous deposit,igneous, ,REE, , , , ,Showing, ,Al-Ani and Sarapää (2013); Sarapää and others (2013),No production(?),Europe,True
987,1012,8242,Vapenna, , , ,site, ,Slovakia,Bratislavsky kraj,48.454,17.263, ,uranium deposit,uraniferous sandstone, ,"U, Cu, REE", , , , ,Occurrence, ,ProMine (2013),No production,Europe,True
988,1013,8071,Varala, , , ,site, ,Finland,Pirkanmaa lääni,61.3819,24.2314,Estimated location.,other igneous deposit,NYF-pegmatite, ,REE, , , , ,Occurrence, ,Sarapää and others (2013),No production(?),Europe,False
989,1014,8136,Vathi, , , ,site, ,Greece,Kentriki Makedonia,41.1271,22.9707, ,other igneous deposit,porphyry Cu, ,"Cu, Au, Mo, Ag, REE", , , , ,Occurrence, ,Melfos and Voudouris (2012); ProMine (2013),No production(?),Europe,False
990,1015,8072,Vaulo, , , ,site, ,Finland,Lapin lääni,68.2394,26.5537, ,supergene,"saprolite, till", ,"Au, REE", , , , ,Occurrence, ,Al-Ani and Sarapää (2014a); Sarala and Ojala (2011); Sarapää and others (2013),No production,Europe,True
991,1016,8073,Vaulo, , , ,site, ,Finland,Lapin lääni,68.2394,26.5537, ,metamorphic,arkosic gneiss-hosted, ,"Au, REE", , , , ,Showing, ,Al-Ani (2012),No production,Europe,True
992,1017,8025,Věžná,"Věžná I, Věžná II", , ,district or area, ,Czech Republic,Vysocina,49.4478,16.2747, ,other igneous deposit,pegmatite,disseminated,"Sn, Li, Nb, REE, Ta", , , , ,Occurrence(?), ,Černý and others (1979); Dosbaba and Novák (2007); ProMine (2013),No production(?),Europe,True
993,1018,8074,Virtasalmi, ,"includes Litmanen, Eteläkylä, and Vuorijoki deposits", ,district or area, ,Finland,Etelä-Savo lääni,62.1282,27.4634,Estimated location.,supergene,"kaolinitedeposit, ionic adsorption, residual", ,"KAO, REE", , , , ,Showing, ,Al-Ani and Pakkanen (2013); Al-Ani and Sarapaa (2009b); EURARE (2014b); Sarapää and others (2013),No production,Europe,True
994,1019,8092,Vistale, , , ,site,small historic mine,France,Corse,42.2427,8.6255, ,other igneous deposit,uraniferous peri- or intra-granitic veins,veins,"U, REE", , , , ,Occurrence(?), ,ProMine (2013),No production(?),Europe,False
995,1020,8014,Vlasenica, ,includes Nazda deposit, ,district or area,bauxite district,Bosnia and Herzegovina,Republika Srpska,44.1678,18.9911, ,bauxite,karst bauxite—Mediterranean type, ,"Al, REE",Y, , , ,Occurrence, ,Deady and others (2014); EURARE (2014a); Maksimovic and Pantó (1985); ProMine (2013); Sadeghi and others (2014),No production,Europe,True
996,1021,8106,Waldhufen,A-4 Highway tunnel, , ,site, ,Germany,Sachsen,51.2194,14.8117, ,other igneous deposit,pegmatites, ,"REE, Be, Nb, Sc, Th, W", , , , ,Occurrence, ,ProMine (2013),No production,Europe,True
997,1022,8011,Wegscheidkreuz, , , ,site, ,Austria,Steiermark,47.5156,15.5958, ,other igneous deposit,igneous related,"veins, pegmatite","REE, Sc", , , , ,Showing, ,ProMine (2013),No production,Europe,True
998,1023,8353,Westernhope Old, ,Westernhope Old vein,North Pennine–Alston Moor district,site,historic Pb mine,United Kingdom,England,54.7053,-2.1239, ,other igneous deposit,quartz vein,vein,"Pb, F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
999,1024,8354,Whiteheaps, ,"White, Hunstanworth Red, Company, and Ferneygill veins",North Pennine–Alston Moor district,site,historic F mine,United Kingdom,England,54.8168,-2.0809, ,other igneous deposit,quartz vein,vein,"F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
1000,1025,8355,Windy Brow, ,Windy Brown vein,North Pennine–Alston Moor district,site, ,United Kingdom,England,54.7372,-2.3572, ,other igneous deposit,quartz vein,vein,"F, Bi, REE", , , , ,Showing, ,Ixer and others (1996),No production,Europe,True
1001,1026,8336,Yastrebets, , , ,intrusion or complex, ,Ukraine,Zhytomyrs'ka Oblast',51.233,28.85, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995),No production,Europe,True
1002,1027,8308,Ytterby, , , ,site,historic mine,Sweden,Stockholms län,59.4264,18.3535,On Resarö Island.,other igneous deposit,"pegmatites, abyssal pegmatites", ,"FLD, SIL, REE, Be, Nb, Sc, Ta", , , , ,Occurrence, ,Finland Geological Survey (2014); Hedrick (1993); ProMine (2013); Wik and others (2004); Zagorsky and others (2003),No production(?),Europe,True
1003,1028,8309,Ytterlida, , , ,site,historic mine(?),Sweden,Västra Götalands län,57.3467,12.8839, ,other igneous deposit,"abyssal pegmatites, NYF granitic pegmatite", ,"FLD, SIL, REE, Sc", , , , ,Occurrence, ,Heroldová (2013); ProMine (2013),No production(?),Europe,True
1004,1029,8338,"Zheltorechenskoe, Pervomajskoe", , , ,district or area(?), ,Ukraine,Kirovohrads'ka Oblast',48.8755,33.6447, ,alkaline igneous, , ,"U, Sc, REE, P", , , , ,Occurrence(?), ,Rundkvist and others (2001),No production(?),Europe,False
1005,1030,8012,Zissingdorf, , , ,site, ,Austria,Oberösterreich,48.4389,14.4599, ,other igneous deposit,pegmatite,pegmatite,"Be, Nb, REE, Sn, Ta, FLD", , , , ,Occurrence, ,ProMine (2013),No production(?),Europe,True
1006,1031,8727,Ablah, , , ,site(?), ,Saudi Arabia,Asir,20.083,41.917, ,alkaline igneous, , ,"F, Zr, Nb, Ta, REE", , , , ,Showing, ,Jackson (1986); Matzko and Naqvi (1978),No production,Middle East,False
1007,1032,8701,Abovyan,"Abovjan, Abovian", , ,site,Fe mine,Armenia,Kotayk',40.3312,44.6459,Estimated location is for mined area about 5 km north of town of Abovyan.,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, volcanogenic","massive, breccia","Fe, P, REE", , , , ,Occurrence, ,Frietsch and Perdahl (1995); Nabatian and others (2013),No production,Middle East,True
1008,1033,8728,Aja, , , ,intrusion or complex,batholith,Saudi Arabia,Ha'il,27.41,41.4, ,other igneous deposit,granite, ,REE, , , , ,Showing, ,Qadhi (2007b); Stoeser and Frost (2006),No production,Middle East,True
1009,1034,8744,Aksu Diamas, ,"includes Çanakli, ÇanakliI, Çanakli II, Çobanisa, Dereköy 1, Dereköy 2, Gölcük, Gonen, Kurucaova, Kuyubaşı, Kuzca I-II", ,district or area,project,Turkey,Isparta,37.6814,30.9587, ,other igneous deposit, , ,"REE, Th, Sc, U, Nb, Fe", , , , ,Deposit, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); Sides (2011),No production,Middle East,True
1010,1035,8725,Amij Formation, , , ,district or area,geologic deposit,Iraq,Al Anbar,33.333,41.5,Estimated location.,shoreline placer,"placer, shoreline", ,"Zr, Ti, REE", , , , ,Showing, ,Al-Bassam (2007),No production,Middle East,True
1011,1036,8745,Avnik, ,"includes Mişkel, Murdere, Hamek, Villik, Harabe, Kasiman, Gonaç, Kelme, Kilhaz, and Haylandere deposits", ,district or area,district or area,Turkey,Bingöl,38.639,40.353,Generalized location.,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, volcanogenic",stockwork,"Fe, P, REE", , ,LREE>HREE, ,Occurrence, ,Frietsch and Perdahl (1995); Helvaçi (1984),No production,Middle East,True
1012,1037,8703,Bargushat, , , ,intrusion or complex(?),intrusion(?),Armenia,Syunik',39.3118,46.1502,Estimated location in Bargushat Mountains.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995),No production,Middle East,True
1013,1038,8708,Biglar, , , ,site, ,Iran,Qazvin,35.8417,49.1736,Estimated location.,bauxite, , ,"Al, REE(?)", , , , ,Showing, ,Abedini and Calagari (2014); Calagari and others (2010),No production,Middle East,True
